,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
354,354,350,Gyroscope,-1.3840569,-0.49185282,0.744401,1568181808265
355,355,350,Accelerometer,3.2921278,1.6257126,7.6066113,1568181808268
356,356,350,Gyroscope,-1.4139894,-0.38495138,0.7773876999999999,1568181808268
357,357,350,Accelerometer,3.3519847,1.3216397,7.7095647,1568181808270
358,358,350,Gyroscope,-1.4683563999999998,-0.1613747,0.8268678,1568181808270
359,359,350,Gyroscope,-1.4872931999999999,0.06708889,0.84702635,1568181808272
360,360,350,Accelerometer,3.8835137000000004,0.84996754,8.073495,1568181808271
361,361,350,Gyroscope,-1.5123386,0.18559673,0.8635197,1568181808274
362,362,350,Accelerometer,4.245049,0.56744313,8.320105,1568181808273
363,363,350,Gyroscope,-1.5178365,0.40795168,0.86107624,1568181808275
364,364,350,Accelerometer,4.9441776,-0.05027977,8.935433,1568181808276
365,365,350,Gyroscope,-1.5117278,0.5087444000000001,0.8574110999999999,1568181808278
366,366,350,Accelerometer,5.205153500000001,-0.38308397,9.287392,1568181808278
367,367,350,Gyroscope,-1.4824063,0.7023887,0.8403068000000001,1568181808280
368,368,350,Accelerometer,5.7175283,-1.0965778999999998,10.082292,1568181808279
369,369,350,Gyroscope,-1.4353696000000002,0.87098753,0.8274787,1568181808282
370,370,350,Accelerometer,5.968927,-1.8004947,10.838882,1568181808281
371,371,350,Accelerometer,6.079064,-2.1500587,11.250697,1568181808283
372,372,350,Gyroscope,-1.3999393999999998,0.94490224,0.8219809000000001,1568181808283
373,373,350,Accelerometer,6.2777886,-2.8420042999999997,12.043202,1568181808286
374,374,350,Gyroscope,-1.3119749,1.0774598999999998,0.81342876,1568181808286
375,375,350,Accelerometer,6.399896599999999,-3.4477558,12.725571,1568181808288
376,376,350,Gyroscope,-1.2014081,1.1880267,0.79754627,1568181808288
377,377,350,Accelerometer,6.483696,-3.7230972999999996,13.048798,1568181808289
378,378,350,Gyroscope,-1.1439868999999998,1.2344524,0.7883833,1568181808290
379,379,350,Gyroscope,-1.0089856,1.312643,0.77555513,1568181808292
380,380,350,Accelerometer,6.670449700000001,-4.235472,13.644972000000001,1568181808291
381,381,350,Gyroscope,-0.9375145,1.344408,0.7651704,1568181808294
382,382,350,Accelerometer,6.8763570000000005,-4.661653,13.953834,1568181808294
383,383,350,Gyroscope,-0.7774678,1.3938882,0.74195755,1568181808296
384,384,350,Accelerometer,6.9721284,-4.8484063,14.497334,1568181808296
385,385,350,Gyroscope,-0.6094798,1.4299293,0.7156903,1568181808298
386,386,350,Accelerometer,7.0894475,-5.1764220000000005,14.945064000000002,1568181808297
387,387,350,Gyroscope,-0.51723915,1.4421467,0.7004187,1568181808300
388,388,350,Accelerometer,7.122967699999999,-5.276982,15.143788,1568181808299
389,389,350,Gyroscope,-0.33214697,1.4500878000000001,0.6662103,1568181808302
390,390,350,Accelerometer,7.1373334,-5.4709177,15.569969,1568181808301
391,391,350,Accelerometer,7.0511394,-5.5882373,15.895591,1568181808304
392,392,350,Gyroscope,-0.14155702,1.4409248,0.6350561,1568181808304
393,393,350,Accelerometer,7.005648,-5.640911599999999,16.044035,1568181808306
394,394,350,Gyroscope,-0.041375127000000005,1.4348161,0.617341,1568181808306
395,395,350,Accelerometer,6.8667803,-5.681614,16.293039999999998,1568181808307
396,396,350,Gyroscope,0.16082127,1.4164902,0.5861869000000001,1568181808308
397,397,350,Accelerometer,6.6776323,-5.6768255,16.427120000000002,1568181808309
398,398,350,Gyroscope,0.26222490000000004,1.3987751,0.5733587,1568181808310
399,399,350,Accelerometer,6.569889999999999,-5.6600657,16.486977,1568181808312
400,400,350,Gyroscope,0.46197784,1.3657885,0.54159373,1568181808312
401,401,350,Accelerometer,6.349616999999999,-5.6768255,16.542046,1568181808313
402,402,350,Gyroscope,0.6635634,1.3236386999999998,0.5037201,1568181808314
403,403,350,Accelerometer,6.220326,-5.7223167,16.565987,1568181808315
404,404,350,Gyroscope,0.76252353,1.294928,0.48111808,1568181808316
405,405,350,Accelerometer,5.9473785999999995,-5.9138589999999995,16.690489000000003,1568181808317
406,406,350,Gyroscope,0.94761574,1.2197917,0.42125329999999994,1568181808317
407,407,350,Accelerometer,5.5619005999999995,-6.809317599999999,17.1047,1568181808320
408,408,350,Gyroscope,1.1082733,1.1208314,0.32351482,1568181808320
409,409,350,Accelerometer,5.5619005999999995,-6.809317599999999,17.1047,1568181808322
410,410,350,Gyroscope,1.1785228,1.0487494,0.25693053,1568181808322
411,411,350,Accelerometer,4.98488,-7.582668300000001,17.720028,1568181808323
412,412,350,Gyroscope,1.2842025,0.8538833,0.053512406,1568181808324
413,413,350,Gyroscope,1.3507867,0.5967091,-0.19877493,1568181808326
414,414,350,Accelerometer,3.8092911,-8.095042999999999,18.51732,1568181808325
415,415,350,Accelerometer,3.0742488,-8.157294,18.838154,1568181808328
416,416,350,Gyroscope,1.3739996,0.44949055,-0.32339144,1568181808328
417,417,350,Accelerometer,1.5610671999999999,-7.814913000000001,19.180536,1568181808330
418,418,350,Gyroscope,1.4161493,0.15749694,-0.5530768,1568181808330
419,419,350,Gyroscope,1.4369188999999998,0.027382643999999998,-0.64470655,1568181808332
420,420,350,Accelerometer,0.62251145,-7.058322,18.91477,1568181808331
421,421,350,Gyroscope,1.4784576999999999,-0.19802663,-0.7845946999999999,1568181808334
422,422,350,Accelerometer,0.44533512,-6.608198599999999,18.601122,1568181808333
423,423,350,Gyroscope,1.5004487,-0.3727341,-0.8866091999999999,1568181808335
424,424,350,Accelerometer,0.45730647,-5.643306,17.779884,1568181808336
425,425,350,Accelerometer,0.5865973000000001,-5.181210500000001,17.363281,1568181808338
426,426,350,Gyroscope,1.5010595,-0.45459002,-0.93059146,1568181808338
427,427,350,Accelerometer,0.66800267,-4.2115293,16.496553,1568181808340
428,428,350,Gyroscope,1.4986162,-0.58898044,-1.0069496999999998,1568181808340
429,429,350,Gyroscope,1.4827336000000002,-0.6647276999999999,-1.0765883,1568181808342
430,430,350,Accelerometer,0.49082634,-3.1915683999999995,15.457438,1568181808341
431,431,350,Gyroscope,1.4674621,-0.67205805,-1.0991904,1568181808344
432,432,350,Accelerometer,0.35914123,-2.6767993,14.84211,1568181808343
433,433,350,Gyroscope,1.413706,-0.6164693,-1.1480596,1568181808345
434,434,350,Accelerometer,0.083799616,-1.6855695,13.491738,1568181808346
435,435,350,Gyroscope,1.3794973999999998,-0.5462198,-1.1743268,1568181808348
436,436,350,Accelerometer,0.083799616,-0.9194015,12.47896,1568181808347
437,437,350,Gyroscope,1.3080261999999998,-0.38189706,-1.214033,1568181808350
438,438,350,Accelerometer,0.14365649,-0.5961744000000001,12.153339,1568181808349
439,439,350,Gyroscope,1.2426636,-0.1986375,-1.2616804,1568181808352
440,440,350,Accelerometer,0.43096948,-0.08140534,11.894757,1568181808351
441,441,350,Accelerometer,0.47406640000000005,0.090982445,11.779832,1568181808353
442,442,350,Gyroscope,1.2102877,-0.10456425,-1.2806174,1568181808354
443,443,350,Gyroscope,1.1559207,0.11046032,-1.2983325000000001,1568181808356
444,444,350,Accelerometer,0.51716334,0.47167215,11.600261999999999,1568181808356
445,445,350,Gyroscope,1.1082733,0.3322044,-1.2928346000000002,1568181808358
446,446,350,Accelerometer,0.38308397,0.7972935,11.375199,1568181808357
447,447,350,Gyroscope,1.0813951000000002,0.45926437,-1.2903911,1568181808360
448,448,350,Accelerometer,0.28731298,0.9672870000000001,11.243514,1568181808359
449,449,350,Gyroscope,1.0404673,0.72865593,-1.2635131000000002,1568181808362
450,450,350,Accelerometer,0.117319465,1.2330515,11.243514,1568181808361
451,451,350,Accelerometer,0.16520496,1.4102278999999998,11.217177000000001,1568181808363
452,452,350,Gyroscope,1.0251956,1.0023235000000001,-1.241522,1568181808364
453,453,350,Accelerometer,0.28731298,1.4629020000000001,11.265063,1568181808366
454,454,350,Gyroscope,0.9958741,1.1336596,-1.2201416,1568181808366
455,455,350,Accelerometer,0.5363176,1.4868447,11.518856,1568181808368
456,456,350,Gyroscope,0.98121333,1.38106,-1.2018156999999998,1568181808368
457,457,350,Accelerometer,0.6560313,1.5012103,11.597866999999999,1568181808369
458,458,350,Gyroscope,0.98365676,1.5014005,-1.1987613000000001,1568181808370
459,459,350,Accelerometer,0.8356019,1.489239,11.765467,1568181808371
460,460,350,Gyroscope,0.9830459,1.7475792,-1.1816571000000002,1568181808372
461,461,350,Accelerometer,0.8739103000000001,1.4389591,12.225166999999999,1568181808373
462,462,350,Gyroscope,1.0068697,1.9858166000000002,-1.1633312,1568181808373
463,463,350,Accelerometer,0.8547561,1.4269878,12.505298,1568181808376
464,464,350,Gyroscope,1.0270282,2.0921073,-1.1517247,1568181808376
465,465,350,Accelerometer,0.8379962,1.3527653,13.034432,1568181808377
466,466,350,Gyroscope,1.0752865,2.2771995,-1.1211815,1568181808378
467,467,350,Accelerometer,0.66800267,1.333611,13.48695,1568181808379
468,468,350,Gyroscope,1.146147,2.442133,-1.0845295,1568181808380
469,469,350,Accelerometer,0.66800267,1.333611,13.48695,1568181808381
470,470,350,Gyroscope,1.1858531,2.5355953999999996,-1.0674253,1568181808382
471,471,350,Gyroscope,1.2664874,2.7151897000000003,-1.0148909,1568181808384
472,472,350,Accelerometer,0.6344828,1.3120626,13.874823000000001,1568181808384
473,473,350,Accelerometer,0.68236834,1.2737542,14.087913,1568181808386
474,474,350,Gyroscope,1.313524,2.7976565,-0.98618025,1568181808386
475,475,350,Accelerometer,0.6943397,1.2498114,14.351282999999999,1568181808387
476,476,350,Gyroscope,1.4100406,2.9619792,-0.9257046,1568181808388
477,477,350,Gyroscope,1.5297703,3.1189716,-0.8743919,1568181808390
478,478,350,Accelerometer,0.60335726,1.2450229,14.607470499999998,1568181808389
479,479,350,Accelerometer,0.54350036,1.2689656,14.638597,1568181808391
480,480,350,Gyroscope,1.5902459999999998,3.2002167999999998,-0.8499573,1568181808392
481,481,350,Accelerometer,0.38068968,1.3647367,14.712819,1568181808394
482,482,350,Gyroscope,1.7008125,3.3584309,-0.7998663,1568181808394
483,483,350,Accelerometer,0.13886794,1.5658557,14.885206,1568181808396
484,484,350,Gyroscope,1.8303161000000001,3.5093145,-0.7619927,1568181808396
485,485,350,Accelerometer,0.0,1.7789462,15.522082999999999,1568181808397
486,486,350,Gyroscope,1.9017873,3.5587947,-0.7320603,1568181808398
487,487,350,Accelerometer,-0.45970076,2.640885,17.686508,1568181808399
488,488,350,Gyroscope,2.1033728,3.3700373,-0.6379871,1568181808400
489,489,350,Accelerometer,-0.9984126,3.8308396,20.1574,1568181808402
490,490,350,Gyroscope,2.2450936,3.1434062000000003,-0.56285065,1568181808402
491,491,350,Accelerometer,-1.2498114,4.264203500000001,20.878076999999998,1568181808404
492,492,350,Gyroscope,2.5670195,2.4592373,-0.38875404,1568181808404
493,493,350,Accelerometer,-1.5850098999999997,4.5970078,20.870893,1568181808405
494,494,350,Gyroscope,2.909104,1.7310858,-0.23848118,1568181808406
495,495,350,Accelerometer,-1.7502148999999998,4.5874305,20.274720000000002,1568181808407
496,496,350,Gyroscope,3.067929,1.421988,-0.18839023,1568181808408
497,497,350,Accelerometer,-2.1285102000000005,4.4844766,18.373665,1568181808410
498,498,350,Gyroscope,3.3904657,0.9424587999999999,-0.1431862,1568181808410
499,499,350,Accelerometer,-2.3559662999999995,4.405465599999999,16.187693,1568181808412
500,500,350,Gyroscope,3.6739072999999998,0.6064829,-0.13646670000000002,1568181808412
501,501,350,Accelerometer,-2.3224466,4.371946,15.110269,1568181808414
502,502,350,Gyroscope,3.7997455999999996,0.48492070000000004,-0.14257534,1568181808414
503,503,350,Accelerometer,-1.211503,4.348003,13.874823000000001,1568181808415
504,504,350,Gyroscope,4.0227113,0.31754363,-0.19144455,1568181808416
505,505,350,Gyroscope,4.1772604,0.13367320000000002,-0.28735042,1568181808418
506,506,350,Accelerometer,-0.6440599,4.295329,12.361641,1568181808417
507,507,350,Gyroscope,4.210858,0.0011154399,-0.33011097,1568181808420
508,508,350,Accelerometer,-0.5506831999999999,4.268992,11.679273,1568181808420
509,509,350,Accelerometer,-0.6296943,4.3192715999999995,10.2091875,1568181808422
510,510,350,Gyroscope,4.2120795,-0.31225842,-0.42235163,1568181808422
511,511,350,Accelerometer,-0.71828246,4.383917299999999,9.373586,1568181808423
512,512,350,Gyroscope,4.1803145,-0.47902462,-0.4681665,1568181808424
513,513,350,Accelerometer,-0.6368771,4.3911,7.4964743,1568181808425
514,514,350,Gyroscope,4.026987,-0.77773774,-0.551855,1568181808425
515,515,350,Accelerometer,-0.28013015,4.3815230000000005,5.643306,1568181808428
516,516,350,Gyroscope,3.7973019999999997,-1.0373554,-0.64470655,1568181808428
517,517,350,Accelerometer,-0.08858817,4.410254,4.7334814000000005,1568181808430
518,518,350,Gyroscope,3.6629117,-1.1399808,-0.6911323,1568181808430
519,519,350,Accelerometer,0.20830189999999998,4.4246197,2.578634,1568181808432
520,520,350,Gyroscope,3.3477053999999997,-1.2682626000000001,-0.77421004,1568181808432
521,521,350,Accelerometer,0.57462597,4.3911,0.22027329,1568181808433
522,522,350,Gyroscope,2.9506428,-1.2688735,-0.8456812,1568181808434
523,523,350,Gyroscope,2.7405052000000003,-1.2364975,-0.87744623,1568181808436
524,524,350,Accelerometer,0.75180227,4.355186,-0.8451790000000001,1568181808435
525,525,350,Gyroscope,2.2902975,-1.0929443,-0.91898507,1568181808438
526,526,350,Accelerometer,1.1971374,4.1851926,-2.9593236000000003,1568181808438
527,527,350,Gyroscope,2.0551145,-1.0129209000000001,-0.9379219000000001,1568181808440
528,528,350,Accelerometer,2.343995,3.4812756,-4.529968,1568181808440
529,529,350,Accelerometer,2.343995,3.4812756,-5.181210500000001,1568181808441
530,530,350,Gyroscope,1.558481,-0.86936754,-0.9715195,1568181808442
531,531,350,Accelerometer,3.1221343999999998,2.9808722000000003,-6.1413150000000005,1568181808443
532,532,350,Gyroscope,1.0581824,-0.7520814,-1.0209996,1568181808444
533,533,350,Accelerometer,3.5195839999999996,2.7103189999999997,-6.5842557,1568181808445
534,534,350,Gyroscope,0.8181123,-0.70565563,-1.0527645,1568181808446
535,535,350,Gyroscope,0.30987242,-0.67266893,-1.1370639999999999,1568181808448
536,536,350,Accelerometer,4.355186,2.2242813,-7.0343795,1568181808448
537,537,350,Gyroscope,-0.18126325,-0.72459245,-1.2476306000000001,1568181808450
538,538,350,Accelerometer,5.296136,1.7095122,-7.328875,1568181808450
539,539,350,Gyroscope,-0.42622020000000005,-0.7801812,-1.3148256999999999,1568181808452
540,540,350,Accelerometer,5.7438655,1.4940275,-7.510839999999999,1568181808451
541,541,350,Accelerometer,6.759038,0.9864412,-7.963358,1568181808453
542,542,350,Gyroscope,-0.9228537,-0.9286215,-1.4626552,1568181808453
543,543,350,Accelerometer,7.563514,0.44054657,-8.277008,1568181808456
544,544,350,Gyroscope,-1.1794171,-1.0727856000000002,-1.5530633,1568181808456
545,545,350,Gyroscope,-1.6815484,-1.1454786,-1.7467076000000001,1568181808458
546,546,350,Accelerometer,7.834067299999999,0.16520496,-8.382356,1568181808458
547,547,350,Gyroscope,-2.1940641,-1.2719277,-1.948293,1568181808460
548,548,350,Accelerometer,8.133351,-0.20351335,-8.346442,1568181808459
549,549,350,Gyroscope,-2.449406,-1.3275164,-2.0380901999999996,1568181808462
550,550,350,Accelerometer,8.157294,-0.43815228,-8.291373,1568181808461
551,551,350,Accelerometer,8.011244,-0.9864412,-7.9968777,1568181808463
552,552,350,Gyroscope,-2.9668088,-1.4283092,-2.2280693,1568181808464
553,553,350,Accelerometer,7.556331,-1.6257126,-7.319298299999999,1568181808466
554,554,350,Gyroscope,-3.4457269999999998,-1.4942826999999999,-2.4131612999999996,1568181808466
555,555,350,Accelerometer,7.228316,-1.9106313000000001,-6.809317599999999,1568181808468
556,556,350,Gyroscope,-3.6735800000000003,-1.5101652,-2.5060130000000003,1568181808468
557,557,350,Gyroscope,-4.081638,-1.5254368,-2.6727792999999997,1568181808470
558,558,350,Accelerometer,6.474119,-2.5020173,-5.4086666,1568181808469
559,559,350,Accelerometer,5.66246,-3.1053743,-3.8021083,1568181808471
560,560,350,Gyroscope,-4.42189,-1.5089434,-2.815111,1568181808472
561,561,350,Accelerometer,5.253039,-3.397476,-3.050306,1568181808473
562,562,350,Gyroscope,-4.5617779999999994,-1.4881741000000002,-2.878641,1568181808474
563,563,350,Accelerometer,4.4078599999999994,-3.9361877,-1.359948,1568181808476
564,564,350,Gyroscope,-4.798182499999999,-1.4081507,-2.9763792000000002,1568181808476
565,565,350,Accelerometer,3.615355,-4.436591,-0.5458947,1568181808477
566,566,350,Gyroscope,-4.892256,-1.3690553,-3.0234158,1568181808478
567,567,350,Accelerometer,3.1915683999999995,-4.659259,1.0343267,1568181808480
568,568,350,Gyroscope,-5.0364203000000005,-1.2694843,-3.099163,1568181808480
569,569,350,Accelerometer,2.3990633,-5.025583,2.6145482,1568181808482
570,570,350,Gyroscope,-5.134158599999999,-1.1491438,-3.1553628,1568181808482
571,571,350,Accelerometer,2.0159793,-5.193182,3.46691,1568181808484
572,572,350,Gyroscope,-5.1524849999999995,-1.0862247,-3.176132,1568181808484
573,573,350,Accelerometer,1.2833313,-5.4661292999999995,4.96812,1568181808485
574,574,350,Gyroscope,-5.154928,-0.94450396,-3.2005668,1568181808486
575,575,350,Accelerometer,0.6177229000000001,-5.6768255,6.2921543,1568181808487
576,576,350,Gyroscope,-5.091398000000001,-0.76246613,-3.2066752999999997,1568181808488
577,577,350,Accelerometer,0.3232271,-5.7654138,6.919453999999999,1568181808490
578,578,350,Gyroscope,-5.0498595,-0.65617555,-3.2109513,1568181808490
579,579,350,Accelerometer,-0.18914771,-5.818087599999999,8.025609,1568181808492
580,580,350,Gyroscope,-4.9209666,-0.41060773,-3.2060645,1568181808492
581,581,350,Accelerometer,-0.70870537,-5.837242,9.050359,1568181808493
582,582,350,Gyroscope,-4.8403325,-0.27499563,-3.1981232000000004,1568181808494
583,583,350,Accelerometer,-0.9481328000000001,-5.834848,9.543579,1568181808496
584,584,350,Gyroscope,-4.646688,-0.0056040776,-3.1785758,1568181808496
585,585,350,Accelerometer,-1.3814965,-5.8013277,10.46777,1568181808497
586,586,350,Gyroscope,-4.438383,0.27478307,-3.1675801,1568181808498
587,587,350,Accelerometer,-1.8627458,-5.6504884,11.449422,1568181808499
588,588,350,Gyroscope,-4.3235407,0.40489736,-3.1578062,1568181808500
589,589,350,Accelerometer,-1.8627458,-5.6504884,11.877997,1568181808502
590,590,350,Gyroscope,-4.084080999999999,0.6468,-3.1461997000000004,1568181808502
591,591,350,Accelerometer,-2.1740015,-5.497255,12.665713,1568181808503
592,592,350,Gyroscope,-3.8177442999999998,0.8703767,-3.131539,1568181808504
593,593,350,Accelerometer,-2.2985039,-5.4230323,13.022461,1568181808505
