,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,346,Gyroscope,0.12111503,0.16421646,-0.33988482,1568181619145
357,357,346,Gyroscope,0.12233676,0.16849253,-0.34232828,1568181619147
358,358,346,Accelerometer,2.248224,3.6632404000000003,8.935433,1568181619146
359,359,346,Gyroscope,0.14493878,0.18009895,-0.33011097,1568181619149
360,360,346,Accelerometer,2.1213273999999998,3.641692,8.988108,1568181619148
361,361,346,Gyroscope,0.17487118,0.18742934,-0.33255443,1568181619151
362,362,346,Accelerometer,2.0471049999999997,3.6440864,9.019233,1568181619150
363,363,346,Accelerometer,1.9992193999999999,3.6392976999999997,9.016839,1568181619152
364,364,346,Gyroscope,0.16937338,0.19414887,-0.33560875,1568181619153
365,365,346,Accelerometer,1.8866886000000003,3.6464806000000003,9.012051,1568181619154
366,366,346,Gyroscope,0.20297098,0.19353800000000002,-0.32400233,1568181619156
367,367,346,Accelerometer,1.733455,3.6895776,8.983319,1568181619156
368,368,346,Gyroscope,0.21335568,0.18987279999999998,-0.3185045,1568181619157
369,369,346,Accelerometer,1.733455,3.6895776,8.983319,1568181619158
370,370,346,Gyroscope,0.22374038,0.18498589,-0.31117412,1568181619159
371,371,346,Accelerometer,1.5969813,3.7374629999999995,8.978531,1568181619160
372,372,346,Gyroscope,0.24084462,0.16604906,-0.2977351,1568181619161
373,373,346,Accelerometer,1.5299416000000001,3.8140797999999996,8.980925,1568181619162
374,374,346,Gyroscope,0.2500076,0.15077741,-0.28612867,1568181619163
375,375,346,Accelerometer,1.446142,3.8332339999999996,8.959375999999999,1568181619164
376,376,346,Gyroscope,0.26344663,0.11473637,-0.26352665,1568181619165
377,377,346,Accelerometer,1.3360053,3.8715425000000003,8.921068,1568181619166
378,378,346,Gyroscope,0.27994,0.065867156,-0.23359425,1568181619167
379,379,346,Accelerometer,1.2857256000000001,3.921822,8.901914,1568181619168
380,380,346,Gyroscope,0.28543776,0.04265428,-0.21710089,1568181619169
381,381,346,Accelerometer,1.1612233,3.9529476000000003,8.842057,1568181619170
382,382,346,Gyroscope,0.29887682,-0.012323595,-0.18105985,1568181619171
383,383,346,Accelerometer,1.1085492000000001,3.962525,8.7534685,1568181619172
384,384,346,Gyroscope,0.3184245,-0.070355795,-0.14074273,1568181619173
385,385,346,Accelerometer,1.0893950000000001,3.962525,8.724737,1568181619174
386,386,346,Gyroscope,0.31964624,-0.09784473,-0.11936246,1568181619175
387,387,346,Accelerometer,1.0726352,3.9457648,8.614600999999999,1568181619176
388,388,346,Gyroscope,0.31659192,-0.14793569,-0.07904535,1568181619177
389,389,346,Accelerometer,1.1396747999999999,3.849994,8.509253,1568181619178
390,390,346,Gyroscope,0.33736134,-0.17053770000000001,-0.056443337,1568181619179
391,391,346,Accelerometer,1.2043202,3.806897,8.437425,1568181619180
392,392,346,Gyroscope,0.34163740000000004,-0.21574171,-0.029565267000000003,1568181619181
393,393,346,Accelerometer,1.324034,3.6823947,8.324894,1568181619181
394,394,346,Gyroscope,0.3465243,-0.24811758,0.00036713,1568181619184
395,395,346,Accelerometer,1.4102278999999998,3.6297207,8.286585,1568181619184
396,396,346,Gyroscope,0.35141122,-0.26888698,0.009530108,1568181619185
397,397,346,Gyroscope,0.35935247,-0.29332158,0.024190875,1568181619187
398,398,346,Accelerometer,1.5467016000000002,3.4836697999999995,8.195602000000001,1568181619186
399,399,346,Gyroscope,0.3624068,-0.31897792,0.033353854,1568181619189
400,400,346,Accelerometer,1.7095122,3.3591676,8.095042999999999,1568181619188
401,401,346,Gyroscope,0.35996336,-0.3263083,0.029688662,1568181619191
402,402,346,Accelerometer,1.7214836,3.3208592000000006,8.049552,1568181619190
403,403,346,Gyroscope,0.38439795,-0.33730390000000005,0.035186447,1568181619193
404,404,346,Accelerometer,1.7813405,3.2873392,7.980117999999999,1568181619192
405,405,346,Gyroscope,0.37218064,-0.34219083,0.037019044,1568181619195
406,406,346,Accelerometer,1.786129,3.2921278,7.9370210000000005,1568181619194
407,407,346,Accelerometer,1.7789462,3.2993107000000004,7.944203999999999,1568181619195
408,408,346,Gyroscope,0.3734024,-0.34402344,0.03396472,1568181619198
409,409,346,Accelerometer,1.7573976999999998,3.3591676,7.92505,1568181619198
410,410,346,Gyroscope,0.39356095,-0.34952122,0.04190597,1568181619199
411,411,346,Accelerometer,1.7166951000000001,3.4453614000000004,7.9992722999999994,1568181619200
412,412,346,Gyroscope,0.38256538,-0.35257554,0.039462507,1568181619201
413,413,346,Accelerometer,1.6855695,3.4573328,8.035186,1568181619202
414,414,346,Gyroscope,0.40638909999999995,-0.35990593,0.04251683,1568181619204
415,415,346,Accelerometer,1.6688095,3.5315554,8.147717,1568181619204
416,416,346,Gyroscope,0.40577823,-0.36784717,0.05167981,1568181619205
417,417,346,Accelerometer,1.6592325,3.5483153,8.188419999999999,1568181619206
418,418,346,Gyroscope,0.4094434,-0.37456667,0.057788465,1568181619207
419,419,346,Accelerometer,1.6233183,3.5938065000000003,8.286585,1568181619208
420,420,346,Gyroscope,0.43815407,-0.38983829999999997,0.06511884,1568181619209
421,421,346,Accelerometer,1.6137413,3.6345089999999995,8.3679905,1568181619210
422,422,346,Gyroscope,0.43754319999999997,-0.40633166,0.06267539,1568181619211
423,423,346,Accelerometer,1.6065584,3.6536633999999997,8.403905,1568181619212
424,424,346,Gyroscope,0.43815407,-0.40816426,0.06878403599999999,1568181619213
425,425,346,Accelerometer,1.5969813,3.6871831,8.458973,1568181619214
426,426,346,Gyroscope,0.45586917,-0.42099243,0.07733615,1568181619215
427,427,346,Accelerometer,1.6161355,3.7135203000000003,8.528407000000001,1568181619216
428,428,346,Gyroscope,0.47052994,-0.4246576,0.078557886,1568181619217
429,429,346,Accelerometer,1.6065584,3.7087317000000004,8.542772,1568181619218
430,430,346,Gyroscope,0.49740803,-0.43320975,0.078557886,1568181619219
431,431,346,Accelerometer,1.5323358999999999,3.7111259,8.590658,1568181619220
432,432,346,Gyroscope,0.49924064,-0.43687493,0.083444804,1568181619221
433,433,346,Accelerometer,1.5083932,3.6967604,8.595447,1568181619222
434,434,346,Gyroscope,0.5236752,-0.44054013,0.08283394,1568181619224
435,435,346,Gyroscope,0.53405994,-0.44420529999999997,0.08222307,1568181619225
436,436,346,Accelerometer,1.5012103,3.6871831,8.58587,1568181619224
437,437,346,Gyroscope,0.5578837,-0.44481620000000005,0.08283394,1568181619227
438,438,346,Accelerometer,1.4581133,3.6560576,8.597841,1568181619226
439,439,346,Accelerometer,1.4485363000000002,3.6440864,8.5882635,1568181619228
440,440,346,Gyroscope,0.5749879,-0.44725963,0.08710999,1568181619229
441,441,346,Accelerometer,1.4150163999999998,3.5890178999999995,8.612206,1568181619230
442,442,346,Gyroscope,0.5774314,-0.45459002,0.08588827,1568181619232
443,443,346,Accelerometer,1.4006507,3.5387383000000003,8.60263,1568181619232
444,444,346,Gyroscope,0.6024769,-0.45947695,0.08772086,1568181619233
445,445,346,Accelerometer,1.3982565,3.5195839999999996,8.600235000000001,1568181619234
446,446,346,Gyroscope,0.60919636,-0.4655856,0.084666535,1568181619235
447,447,346,Accelerometer,1.3791022,3.493247,8.571504,1568181619236
448,448,346,Gyroscope,0.63973963,-0.48696590000000006,0.07733615,1568181619237
449,449,346,Gyroscope,0.63546354,-0.49673975,0.071838364,1568181619239
450,450,346,Accelerometer,1.3479767,3.4908525999999998,8.549955,1568181619238
451,451,346,Gyroscope,0.6751698,-0.51995265,0.06023192,1568181619242
452,452,346,Accelerometer,1.350371,3.4956412000000006,8.514041,1568181619240
453,453,346,Accelerometer,1.3264283000000001,3.4956412000000006,8.480521000000001,1568181619242
454,454,346,Gyroscope,0.6757807,-0.5468307,0.043738563,1568181619243
455,455,346,Accelerometer,1.3072741,3.5147953000000003,8.451789999999999,1568181619244
456,456,346,Gyroscope,0.6855545,-0.5608806,0.038851637,1568181619245
457,457,346,Accelerometer,1.2761483999999998,3.529161,8.4230585,1568181619246
458,458,346,Gyroscope,0.71304345,-0.60058683,0.02480174,1568181619247
459,459,346,Accelerometer,1.1923488000000002,3.510007,8.396722,1568181619248
460,460,346,Gyroscope,0.7264825,-0.63846046,0.010140974,1568181619249
461,461,346,Gyroscope,0.74297583,-0.6604515999999999,0.0064757825,1568181619252
462,462,346,Accelerometer,1.1492518999999999,3.4908525999999998,8.377566999999999,1568181619250
463,463,346,Gyroscope,0.75213885,-0.699547,-0.005130657,1568181619253
464,464,346,Accelerometer,1.0415094999999999,3.4740927000000004,8.344047999999999,1568181619252
465,465,346,Gyroscope,0.7631344,-0.7190947,-0.006963253000000001,1568181619255
466,466,346,Accelerometer,1.0079896000000002,3.4453614000000004,8.346442,1568181619254
467,467,346,Gyroscope,0.7845147,-0.7728508000000001,-0.020402288,1568181619257
468,468,346,Accelerometer,0.9241901,3.4286015,8.296163,1568181619256
469,469,346,Gyroscope,0.7918451,-0.83088297,-0.036895647999999996,1568181619259
470,470,346,Accelerometer,0.8834874,3.4094474000000003,8.253065,1568181619258
471,471,346,Gyroscope,0.7924559,-0.8540959,-0.04361517,1568181619261
472,472,346,Accelerometer,0.8571504000000001,3.407053,8.229122,1568181619260
473,473,346,Gyroscope,0.8089493000000001,-0.9176259,-0.060719392999999997,1568181619263
474,474,346,Accelerometer,0.8571504000000001,3.3831102999999993,8.176449,1568181619262
475,475,346,Accelerometer,0.9194015,3.4118416,8.066312,1568181619264
476,476,346,Gyroscope,0.805895,-0.97810155,-0.08148882,1568181619265
477,477,346,Accelerometer,0.9624985,3.4190245000000004,8.004061,1568181619266
478,478,346,Gyroscope,0.80100805,-1.0104773999999999,-0.09187352,1568181619268
479,479,346,Accelerometer,1.0510867,3.46691,7.8747697,1568181619268
480,480,346,Gyroscope,0.8126145,-1.0764508,-0.11447553,1568181619269
481,481,346,Accelerometer,1.1803774999999999,3.502824,7.778999000000001,1568181619270
482,482,346,Gyroscope,0.8089493000000001,-1.1051615,-0.13096889999999997,1568181619271
483,483,346,Accelerometer,1.2546,3.5052182999999997,7.7335076,1568181619272
484,484,346,Gyroscope,0.78756905,-1.1693023,-0.15173832,1568181619274
485,485,346,Gyroscope,0.7802386,-1.2322215,-0.18167071,1568181619276
486,486,346,Accelerometer,1.3671309,3.5842294999999997,7.6521025,1568181619274
487,487,346,Gyroscope,0.7686321999999999,-1.2609321000000002,-0.20060752,1568181619277
488,488,346,Accelerometer,1.4150163999999998,3.6392976999999997,7.613794,1568181619276
489,489,346,Accelerometer,1.4174107,3.6488747999999998,7.599428,1568181619278
490,490,346,Gyroscope,0.7448085,-1.3122448999999998,-0.22870734,1568181619279
491,491,346,Accelerometer,1.4437478000000001,3.7159145,7.537177000000001,1568181619280
492,492,346,Gyroscope,0.7167085999999999,-1.3629466000000001,-0.25863975,1568181619281
493,493,346,Accelerometer,1.4557191,3.7350687999999996,7.4797144,1568181619282
494,494,346,Gyroscope,0.6983826999999999,-1.3904356000000002,-0.27635482,1568181619283
495,495,346,Accelerometer,1.4245936000000001,3.799714,7.4030976,1568181619284
496,496,346,Gyroscope,0.66600686,-1.4399157,-0.30445462,1568181619285
497,497,346,Gyroscope,0.6128616,-1.4838978999999999,-0.33133270000000004,1568181619287
498,498,346,Accelerometer,1.3455825000000001,3.8475995000000003,7.3647895000000005,1568181619286
499,499,346,Accelerometer,1.2929084,3.8643596,7.3408465,1568181619288
500,500,346,Gyroscope,0.59392476,-1.5101652,-0.33927396,1568181619289
501,501,346,Gyroscope,0.53222734,-1.5559801000000002,-0.352713,1568181619292
502,502,346,Accelerometer,1.1708003,3.8811195,7.2618356,1568181619290
503,503,346,Accelerometer,1.132492,3.9050622,7.206767,1568181619292
504,504,346,Gyroscope,0.5084036,-1.5822473,-0.3624868,1568181619293
505,505,346,Accelerometer,1.1516461,3.9170337,7.1301502999999995,1568181619294
506,506,346,Gyroscope,0.44853878,-1.6262296,-0.36920634,1568181619295
507,507,346,Accelerometer,1.2330515,3.9122449999999995,7.067899000000001,1568181619296
508,508,346,Gyroscope,0.37951103,-1.6769313999999997,-0.3893649,1568181619297
509,509,346,Accelerometer,1.2737542,3.8954852,7.0439563,1568181619298
510,510,346,Gyroscope,0.34713516,-1.6995334999999998,-0.39791703,1568181619299
511,511,346,Accelerometer,1.3120626,3.9026680000000002,6.974522599999999,1568181619300
512,512,346,Gyroscope,0.26589009999999996,-1.7355744999999998,-0.42112988,1568181619301
513,513,346,Gyroscope,0.19502972,-1.7820003,-0.45167315,1568181619303
514,514,346,Accelerometer,1.2785428,3.8763309,6.943397,1568181619302
515,515,346,Accelerometer,1.2186858999999999,3.8715425000000003,6.9457911999999995,1568181619304
516,516,346,Gyroscope,0.15104742,-1.7978827000000002,-0.46511218,1568181619305
517,517,346,Accelerometer,1.0893950000000001,3.8308396,6.9553685,1568181619306
518,518,346,Gyroscope,0.08263052,-1.8369781000000003,-0.48588159999999997,1568181619308
519,519,346,Accelerometer,0.87151605,3.7733772000000005,6.960157000000001,1568181619308
520,520,346,Gyroscope,0.044756874,-1.8583584,-0.49687716,1568181619309
521,521,346,Accelerometer,0.7805335999999999,3.7350687999999996,7.005648,1568181619310
522,522,346,Gyroscope,-0.04076426,-1.9011189,-0.5121488000000001,1568181619311
523,523,346,Accelerometer,0.6105401,3.6536633999999997,7.0511394,1568181619312
524,524,346,Gyroscope,-0.10307252,-1.9475447,-0.5188683,1568181619313
525,525,346,Accelerometer,0.50758624,3.6273263,7.041562,1568181619314
526,526,346,Gyroscope,-0.14400049,-1.9707576,-0.5243661000000001,1568181619315
527,527,346,Gyroscope,-0.21058479,-2.0196269,-0.5194792,1568181619317
528,528,346,Accelerometer,0.30886146,3.545921,7.0176196,1568181619316
529,529,346,Accelerometer,0.08619389,3.4980354,6.9625509999999995,1568181619318
530,530,346,Gyroscope,-0.28511035,-2.0587223000000003,-0.5072619,1568181619319
531,531,346,Accelerometer,0.019154198,3.46691,6.9457911999999995,1568181619320
532,532,346,Gyroscope,-0.3199297,-2.0837677,-0.49565545,1568181619321
533,533,346,Accelerometer,-0.20111908,3.4118416,6.9146657000000005,1568181619322
534,534,346,Gyroscope,-0.3920118,-2.1308043,-0.46022525,1568181619324
535,535,346,Accelerometer,-0.28731298,3.3615617999999996,6.9003,1568181619324
536,536,346,Gyroscope,-0.43049628,-2.15585,-0.44373190000000007,1568181619325
537,537,346,Gyroscope,-0.5074653,-2.2157147,-0.38447797,1568181619327
538,538,346,Accelerometer,-0.2681588,3.3352248999999996,6.8787518,1568181619326
539,539,346,Accelerometer,-0.16281068,3.2921278,6.840443,1568181619328
540,540,346,Gyroscope,-0.5935973000000001,-2.2792447,-0.32339144,1568181619329
541,541,346,Accelerometer,-0.076616794,3.2921278,6.826077499999999,1568181619331
542,542,346,Gyroscope,-0.63635784,-2.309177,-0.28918299999999997,1568181619332
543,543,346,Accelerometer,0.10774237,3.2777622,6.771008999999999,1568181619332
544,544,346,Gyroscope,-0.7292094,-2.3751504,-0.21465744,1568181619333
545,545,346,Accelerometer,0.33759275,3.2514252999999997,6.7303066,1568181619334
546,546,346,Gyroscope,-0.8116762,-2.4209654,-0.14746226,1568181619335
547,547,346,Accelerometer,0.6464542,3.2538195,6.771008999999999,1568181619336
548,548,346,Gyroscope,-0.85138243,-2.4374588,-0.115697265,1568181619337
549,549,346,Accelerometer,0.8092649000000001,3.2490308,6.8069234,1568181619339
550,550,346,Gyroscope,-0.9350709999999999,-2.4655583,-0.05827593,1568181619340
551,551,346,Accelerometer,1.0726352,3.3328303999999997,6.897906,1568181619340
552,552,346,Gyroscope,-0.9918815000000001,-2.476554,-0.0032980614000000003,1568181619341
553,553,346,Accelerometer,1.2737542,3.301705,6.9266369999999995,1568181619342
554,554,346,Gyroscope,-1.0248681,-2.4734998,0.020525683,1568181619343
555,555,346,Accelerometer,1.7023293999999998,3.2681851,7.0439563,1568181619344
556,556,346,Gyroscope,-1.0835112,-2.4618933,0.06084279,1568181619345
557,557,346,Accelerometer,1.8651401,3.2250881000000002,7.122967699999999,1568181619346
558,558,346,Gyroscope,-1.0993937,-2.4515085,0.07244923,1568181619348
559,559,346,Gyroscope,-1.1470412,-2.4179107999999996,0.09688384,1568181619349
560,560,346,Accelerometer,2.1907616,3.205934,7.151699000000001,1568181619348
561,561,346,Gyroscope,-1.2185124,-2.3879786,0.12864883,1568181619351
562,562,346,Accelerometer,2.832427,3.0718546,6.6680554999999995,1568181619350
563,563,346,Accelerometer,3.4477558,3.093403,6.4166565,1568181619352
564,564,346,Gyroscope,-1.2722685,-2.3617115,0.12864883,1568181619353
565,565,346,Accelerometer,4.494054,3.1987512000000002,6.407079,1568181619354
566,566,346,Gyroscope,-1.3730613999999999,-2.2749686000000002,0.06817317,1568181619355
567,567,346,Accelerometer,4.065479,3.1700199000000002,6.747066499999999,1568181619357
568,568,346,Gyroscope,-1.4365913000000001,-2.1381347,-0.005741522,1568181619358
569,569,346,Accelerometer,3.4956412000000006,3.1700199000000002,7.1062080000000005,1568181619358
570,570,346,Gyroscope,-1.4445326,-2.0477266,-0.019791424,1568181619359
571,571,346,Accelerometer,2.6959534,3.2729738,8.20518,1568181619360
572,572,346,Gyroscope,-1.4365913000000001,-1.8840146,-0.013682771000000002,1568181619361
573,573,346,Accelerometer,2.5139885,3.397476,9.119793,1568181619363
574,574,346,Gyroscope,-1.410935,-1.8204848000000002,0.0058649172999999995,1568181619364
575,575,346,Accelerometer,2.4565259999999998,3.4094474000000003,9.277814999999999,1568181619364
576,576,346,Gyroscope,-1.3828351,-1.7300767,0.052901544,1568181619365
577,577,346,Accelerometer,2.4254005000000003,3.3926873,9.138947,1568181619366
578,578,346,Gyroscope,-1.3895547,-1.656162,0.12559451,1568181619367
579,579,346,Accelerometer,2.5283542000000003,3.4094474000000003,8.980925,1568181619368
580,580,346,Gyroscope,-1.3993286,-1.620121,0.15980296,1568181619369
581,581,346,Gyroscope,-1.4292610000000001,-1.5229933,0.20989391,1568181619371
582,582,346,Accelerometer,2.7701759999999997,3.4860642,8.789383,1568181619370
583,583,346,Gyroscope,-1.4426999,-1.4032638000000002,0.23677197,1568181619373
584,584,346,Accelerometer,2.796513,3.4812756,8.856422,1568181619372
585,585,346,Gyroscope,-1.4439218,-1.3311816,0.25815225,1568181619376
586,586,346,Accelerometer,2.8396098999999997,3.4573328,8.964165,1568181619374
587,587,346,Gyroscope,-1.4213197,-1.1931261,0.27403477,1568181619378
588,588,346,Accelerometer,3.189174,3.3855044999999997,9.213169,1568181619376
589,589,346,Gyroscope,-1.3877221000000002,-1.0465184,0.26853698,1568181619379
590,590,346,Accelerometer,3.5195839999999996,3.294522,9.356826,1568181619378
